id,name,screen_name
74580436,AppleMusic,Apple Music
52544275,IvankaTrump,Ivanka Trump
17846546,NYBG,NY Botanical Garden
2254222754,VTSandsman,Timothy D Sands
18059134,vtktorg,Karen
98412169,Eurostar,Eurostar
48778366,PrincetonClubNY,Princeton Club of NY
1561513992,JamesCostos,Ambassador Costos
1434251,nytimesbooks,New York Times Books
185808487,kpcb,Kleiner Perkins
44949890,AdviceToWriters,Jon Winokur
15636291,GrandCentralPub,Grand Central Pub
547617915,NewYorkologist,NewYorkologist.org
22115818,kevaldesai,Keval Desai
13418072,stevesi,Steven Sinofsky
49279876,nfergus,Niall Ferguson
155871565,iamfreddieachom,Freddie Achom
424383119,yorkiebea,Bea
34244178,DCGalactic,Dave Clark
48318082,jamiereuben,James Reuben
22954500,jjrosenberg,Jonathan Rosenberg
24794561,cwclub,Commonwealth Club
179246917,kgoldman5,Kenneth Goldman
19908394,mavolpi,Mike Volpi
3439831,8en,Ben Silbermann
17408993,fakesacca,fakesacca
80617430,RyanLizza,Ryan Lizza
13198,markpinc,mark pincus
21576543,tfadell,Tony Fadell
69181624,camanpour,Christiane Amanpour
58550415,charlierose,Charlie Rose
19079396,CharlieRoseShow,Charlie Rose Show
20890435,nlevchin,nellie levchin
5446532,jkraus,Joe Kraus
15846407,TheEllenShow,Ellen DeGeneres
1159251,shervin,Shervin Pishevar
14130366,sundarpichai,sundarpichai
10778572,delong,J. Bradford DeLong
32718488,wadhwa,Vivek Wadhwa
33863876,hellomag,HELLO!
23066372,lorddrayson,Paul Drayson
17358750,ericgarcetti,Eric Garcetti
16461246,FrankQuattrone,Frank Quattrone
17877122,clairecm,Claire Cain Miller
43976252,benchmark,Benchmark
51263711,googleanalytics,Google Analytics
16581604,MikeBloomberg,Mike Bloomberg
15279429,VanityFair,VANITY FAIR
382267114,Android,Android
17297668,larrybrilliant,Larry Brilliant
16242081,bhorowitz,Ben Horowitz
1305941,jkottke,Jason Kottke
19506790,sherylsandberg,Sheryl Sandberg
18321699,cybertheorist,Jason
30331417,evgenymorozov,Evgeny Morozov
35773039,TheAtlantic,The Atlantic
15808765,CoryBooker,Cory Booker
14600116,johnbattelle,John Battelle
2384071,timoreilly,Tim O'Reilly
20,ev,Ev Williams
14368074,craignewmark,craignewmark
8095292,asenkut,Aydin Senkut
37570179,arrington,Michael Arrington
10228272,YouTube,YouTube
10078,reidhoffman,Reid Hoffman
5252591,bgurley,Bill Gurley
818340,marshallk,Marshall Kirkpatrick
14761795,TEDchris,Chris Anderson
9534522,Pogue,David Pogue
14520685,lg,Larry Gadea
309073,bs,Britt Selvitelle
16017475,NateSilver538,Nate Silver
1497,harper,harper
14348594,hodgman,John Hodgman
22084427,robdelaney,rob delaney
32468665,googledrive,Google Drive
27814665,GoogleVentures,Google Ventures
17003765,GoogleforWork,Google for Work
41814169,FareedZakaria,Fareed Zakaria
19552739,googleimages,Google Images
666073,trammell,Trammell
6385432,dickc,dick costolo
20262083,ConEdison,Con Edison
44771048,RonConway,Ron Conway
230492604,lirarandall,Lisa Randall
1586501,nickbilton,Nick Bilton
9532402,BuzzFeedBen,Ben Smith
740216334,psy_oppa,PSY
422,shellen,Jason Shellen
2730791,mkapor,Mitch Kapor
2893971,gigaom,Gigaom
9892692,DonDodge,Don Dodge
25365536,KimKardashian,Kim Kardashian West
44423,cdibona,Chris DiBona
3839,davewiner,Dave Winer
21366260,readmark,Mark Read
19224439,Nouriel,Nouriel Roubini
5988062,TheEconomist,The Economist
14130784,randizuckerberg,Randi Zuckerberg
84351228,timberners_lee,Tim Berners-Lee
740983,loic,Loic Le Meur
57203,kevinmarks,Kevin Marks
49793,jimmy_wales,Jimmy Wales
1719941,triciawang,Tricia Wang
24653967,googleprofiles,Google Profiles
6730222,hblodget,Henry Blodget
240275599,mabmbarek,Mabrouka M'Barek
34743251,SpaceX,SpaceX
5727392,SameerPatel,Sameer Patel
12,jack,Jack
52487389,ForeignPolicyI,FPI
451586190,rupertmurdoch,Rupert Murdoch 
121208305,TinaBrownLM,Tina Brown
44196397,elonmusk,Elon Musk
48906364,vali_nasr,Vali Nasr
56505125,googlechrome,Google Chrome
769254,paultoo,Paul Buchheit
418,dens,Dennis Crowley
5746452,waltmossberg,Walt Mossberg
1899161,dbfarber,Dan Farber
20454964,davegirouard,Dave Girouard
252531143,SlaughterAM,Anne-Marie Slaughter
657863,kevinrose,Kevin Rose
5943622,pmarca,Marc Andreessen
18481585,blackrockcity,Black Rock City
5644962,burningman,Burning Man
20749410,finkd,Mark Zuckerberg
6141832,cshirky,Clay Shirky
17854419,kraneland,David Krane
17595439,chr1sa,Chris Anderson
9946842,amac,Alex Macgillivray
14677919,NewYorker,The New Yorker
13521702,DavidKirkpatric,David Kirkpatrick
47539748,Bill_Gross,Bill Gross
38679388,gmail,Gmail
14789629,googleio,Google I/O
136293558,GoogleMobile,Google Mobile
11388132,lessig,Lessig
15485441,jimmyfallon,jimmy fallon
5251831,peterfenton,Peter Fenton
19397785,Oprah,Oprah Winfrey
169686021,kanyewest,KANYE WEST
22255654,johndoerr,John Doerr
14515931,therealfitz,Brian Fitzpatrick
11076652,vicgundotra,vicgundotra
17889970,Gladwell,Malcolm Gladwell
1874221,McAndrew,Andrew McLaughlin
94021199,LarryJackson,Larry Jackson
3080761,mattcutts,Matt Cutts
1039531,zittrain,Jonathan Zittrain
25421094,Akon,AKON
225659497,damondegraff,damon degraff
16099291,JasonHirschhorn,Jason Hirschhorn
197505545,Arubin,Andy Rubin
16303106,StephenAtHome,Stephen Colbert
16172991,SCClemons,Steve Clemons
15884517,Blackberry_News,Blackberry News
14580438,BlackBerry,BlackBerry
115485051,ConanOBrien,Conan O'Brien
16465507,twidroyd,twidroyd
29859606,DrDowntown,shona brown
28841026,androidtips,Android Tips
9197512,denisess,Denise Shiffman
52171246,nikesharora,Nikesh Arora
9193032,yesilmoda,yesilmoda
8161232,richardbranson,Richard Branson
42226885,vkhosla,Vinod Khosla
50393960,BillGates,Bill Gates
33998183,whitehouseostp,The White House OSTP
24741563,jcreportglobal,Jason Campbell
1536811,markoff,John Markoff
59157393,tomfriedman,Thomas L. Friedman
14191945,Lammerding,Erik Lammerding
24886033,CitizenEffect,Citizen Effect
15234546,TerryMoran,Terry Moran
33792634,andrewrsorkin,Andrew Ross Sorkin
82282572,AlecJRoss,Alec Ross
20551702,jnovogratz,Jacqueline Novogratz
14230524,ladygaga,The Countess
749963,pierre,Pierre Omidyar
25657401,SarahBrownUK,Sarah Brown
37774152,kaj33,Kareem Abdul-Jabbar
15744118,demandrichard,Richard Rosenblatt
19418459,JerryBrownGov,Jerry Brown
8963722,WIREDScience,WIRED Science
989,om,Om Malik
16129920,maddow,Rachel Maddow MSNBC
14749383,pennjillette,Penn Jillette
38267947,googlecalendar,Google Calendar
33838201,googleresearch,Google Research
33584794,googlenews,Google News
19002481,googlereader,Google Reader
17503180,marissamayer,marissamayer
13041,elatable,Bradley Horowitz
6171852,katiejstanton,katie jacobs stanton
14749070,Chad_Hurley,Chad Hurley
14480299,bling0,Benjamin Ling
17004618,NickKristof,Nicholas Kristof
20536157,google,Google
20608910,davidgregory,David Gregory
24773177,carr2n,david carr
30009639,jimmybuffett,Jimmy Buffett
21982720,ariannahuff,Arianna Huffington
17006157,NYTimeskrugman,Paul Krugman
816653,TechCrunch,TechCrunch
33039483,JaredCohen,Jared Cohen
30313925,WhiteHouse,The White House
14575107,tmagazine,T Magazine
36412963,QueenRania,Rania Al Abdullah
14075928,TheOnion,The Onion
21324258,MarthaStewart,Martha Stewart
19058681,aplusk,ashton kutcher
17220934,algore,Al Gore
943751,jhuber,Jeff Huber
80859044,zacharykarabell,Zachary Karabell
40247252,saadmohseni,Saad Mohseni
15921173,edyson,Esther Dyson
22700609,rangerarrow,barry diller
32520177,ec_anderson,Eric Anderson
80845363,TC_RWF,Roger Ferguson
14710129,PeterDiamandis,Peter Diamandis
21946196,rwhetstone,rachel whetstone
87830601,wrmead,Walter Russell Mead
64006954,firefly3333,Tom Freston
24789175,JamesFallows,James Fallows
46582158,TenorLLC,Matthew Stotts
29011663,aeustace,Alan Eustace
