id,name,screen_name
23000450,GoogleMapsAPI,Google Maps API
546080244,joshuaenc,Joshua Encarnacion
19272796,RutgersU,Rutgers University
2816403979,LaszloBock2718,Laszlo Bock
34733348,USFcareer,USF Career Services
254218142,GoogleForEdu,Google For Education
22814630,GlobeMetro,Boston Globe Metro
188043206,TuApp_org,TuApp
244236256,WICatUCSD,WIC@UCSD
789774691,gsabinus,GSA Bina Nusantara
552438144,NU_Student_Vets,Northeastern SVO
16087650,pmocampo,Pamela Ocampo
90890793,CUNYWomeninSTEM,CUNY Women in STEM
226388360,LinkedInU,LinkedInU
37908488,Frankenstyn,Frank Ochieng
63967175,moffatmn,Moffat Ngacha
384543199,GTUGsf,GDGsf | GTUGsf
16909243,pablomolinero,Pablo Molinero
13058772,LinkedIn,LinkedIn
25430081,studentvets,Student Veterans
46051560,davidsitman,David Sitman
56954393,davidsitmantau,David Sitman at TAU
18419094,NSBE,NSBE
67518102,EPUSP,Escola Politcnica
172025734,usp_ime,IME USP
38733808,PortalUFRJ,PortalUFRJ
114191494,dccimufrj,DCC-IM/UFRJ
249414790,GoogleLocalATX,Google Local Austin
113713261,ChromiumDev,Chrome Developers
182578529,googledevbr,Google DevRel Brasil
34181342,jess_safir,Jessica Safir
53485368,Looksharp,Looksharp
16134525,LifeAtPurdue,Purdue University
18275278,Encountry,EC Global
19918047,TeachForAmerica,Teach For America
19720630,RiceUniversity,Rice University
16689804,khanacademy,Khan Academy
418233128,GoogleLocalBOS,Google Local Boston
27546879,pedrocalais,Com Acio Seria Pior
68721733,itasoftware,ITA Software
38424468,googleespanol,Google en espaol
384968619,EngineeringUPRM,EngineeringUPRM
88836132,UMich,UniversityofMichigan
32468665,googledrive,Google Drive
382267114,Android,Android
17267346,androides,Android.es
16184358,CNNMoney,CNNMoney
118648805,universum_eb,Universum Global
6820932,ghc,Grace Hopper (GHC)
18065266,McGillU,McGill University
6577642,usnews,U.S. News
55517617,GOMCHA,x
16288392,gallaugher,John Gallaugher
121126539,LafCol,Lafayette College
18036441,Stanford,Stanford University
13041,elatable,Bradley Horowitz
34744859,northerniowa,Univ. of Northern IA
296459271,GoogleDoodles,Google Doodles
17582645,shepmcallister,Shep McAllister
14437126,hackcollege,HackCollege
14858160,ucmerced,UC Merced
136293558,GoogleMobile,Google Mobile
54990262,googlemexico,Google Mxico
124530355,googleargentina,Google Argentina
30528192,TwitrPix,TwitrPix
816653,TechCrunch,TechCrunch
22046611,googlewmc,Google Webmasters
249591473,OxfordCareers,Oxford Careers
16438655,EmoryUniversity,Emory University
637073,Manas,Manas Tungare
38247548,Reputation_Inst,Reputation Institute
233573161,futurerising,FutureRising
27814665,GoogleVentures,Google Ventures
55980120,GoogleContacts,Google Contacts
41909879,googlebrasil,Google Brasil
15662446,avinash,Avinash Kaushik
28566875,YellinCenter,Yellin Center
249838336,googleoffers,Google Offers
16303106,StephenAtHome,Stephen Colbert
56505125,googlechrome,Google Chrome
213295930,ItGetsBetter,It Gets Better
11131112,rmstein,Robby Stein
68769736,GoogleTech,Google Tech
223527422,googlealumni,GoogleAlumni Network
87554292,googlemapmaker,Google Map Maker
130649891,twittermedia,Twitter Media
18704659,thelonelyisland,The Lonely Island
20702052,duranduran,Duran Duran
273653939,agoogleaday,A Google a Day
51263711,googleanalytics,Google Analytics
227021376,googlescifair,Google Science Fair
18653934,DanKlamm,Dan Klamm
63842549,googlecodejam,Google Code Jam
43901113,CreativeSandbox,Creative Sandbox
235217517,Tapia_con,Tapia Conference
14230524,ladygaga,The Countess
38679388,gmail,Gmail
93957809,ericschmidt,Eric Schmidt
17503180,marissamayer,marissamayer
115504182,googlesxsw,Google at SXSW
3080761,mattcutts,Matt Cutts
44886859,GoogleTravel,Google Travel Team
36303200,googlebooks,Google Books
37060788,lifeatgoogle,Life at Google
18809869,PBSvideo,PBS Online Video
19552739,googleimages,Google Images
50090898,googledevs,Google Developers
19940382,JeffreyTMoore,Jeff Moore
17889713,NPRinterns,NPR Interns
18047147,GoogleTips,GoogleTips
41865658,earthoutreach,GoogleEarth Outreach
10315262,googleapis,googleapis
12615582,InformationWeek,InformationWeek
14434070,nytimesbits,NYTimes Bits
1344951,WIRED,WIRED
2890961,Gizmodo,Gizmodo
25412522,AdSense,Google AdSense
1068831,slashdot,Slashdot
17297668,larrybrilliant,Larry Brilliant
31925790,googletalks,Talks at Google
29937112,googledownunder,Google Australia NZ
14075836,anitaborg_org,Anita Borg Institute
23097023,GoogleRetail,Google Retail Team
33838201,googleresearch,Google Research
38267947,googlecalendar,Google Calendar
33584794,googlenews,Google News
24653967,googleprofiles,Google Profiles
31311757,googlemaps,Google Maps
14789629,googleio,Google I/O
31189743,igoogle,iGoogle
15791219,bjkaminski,b. kaminski
21623401,jessluls,Jessica L
14740465,tiramisustef,Stefanie Lau
22956380,gmarsh17,Greg Marsh
15813140,googlecloud,GoogleCloudPlatform
10228272,YouTube,YouTube
18780567,Blogger,Blogger
19367815,googleapps,name
17003765,GoogleforWork,Google for Work
16950889,SketchUp,SketchUp
13169912,tristajean,tristajean
19002481,googlereader,Google Reader
20536157,google,Google
