id,name,screen_name
35017255,MikeReiss,Mike Reiss
14824922,avbc,Anderson Valley Brew
352947624,GSElevator,GSElevator
2455204525,70MPHFastball,Pos Players Pitching
2573880420,UberEng,Uber Engineering
2511477648,TimHowardGK,tim howard
242888582,UnderCover_SF,UnderCover Presents
2193616844,twobitidiot,Ryan Selkis
2227080144,inscrypto,inscrypto
356536670,Nomar5,Nomar Garciaparra
19968995,GlobeChadFinn,Chad Finn
38329371,bcatleagle,Bill Maloney
21897334,billbarnwell,Bill Barnwell
36623013,GrantWahl,Grant Wahl
431429137,clint_dempsey,Clint Dempsey
1159251,shervin,Shervin Pishevar
1260366252,PhilJackson11,Phil Jackson
500704345,Pontifex,Pope Francis
132767988,IlyaAbyzov,Ilya Abyzov
412587524,MyGoodBits,Good-Bits
1114517544,Gene_Kane_3,Gene Kane III
26170805,Marra,Matt Marra
57700233,devalad,Deval Delivala
319074972,jonpearsall,Jon Pearsall
16017475,NateSilver538,Nate Silver
751206674,lisaroughsedge,Lisa Twomey
244210300,youngla30,Leelay
52718098,MaxMotsch,max motschwiller
229267216,thescottmunro,Scott
281680434,ericchernoff,Eric Chernoff
59948537,TellMeIWont,Christopher Gibson
476102040,JennHubina,Jenn Hubina
19103481,Uber,Uber
9729502,travisk,travis kalanick
21349046,lawchang,Lawrence
388538690,GrantlandLive,Grantland Live
37092832,etaylorii,Edward Taylor
260086284,theRichet,Rich
398220382,craigie_justin,Justin Craigie
372035641,Twoms2782,SJT
253558433,MattNeid,Matt Neidlinger
39186401,RyanSelkis,Ryan Selkis
405953190,KepplerSteven,Steven Keppler
17388930,Durkin,Ryan Durkin
254133636,GordenBombay,Kevin Twomey
254296713,MattyIce_,DT
242133424,Twomey00,Matt Twomey
278807552,MichaelPGibson_,Michael Gibson
27563909,srenfro21,Stephen Renfro
203738910,mattisonp,Matt Perry
223225603,stevencardillo,Steve Cardillo
32765534,BillSimmons,Bill Simmons
